Entity,Code,Year,Fat_Supply,is_outlier
Czechoslovakia,OWID_CZS,1986,131.99614,False
Czechoslovakia,OWID_CZS,1987,133.03682,False
Czechoslovakia,OWID_CZS,1988,136.8019,False
Czechoslovakia,OWID_CZS,1989,137.34668,False
Czechoslovakia,OWID_CZS,1990,137.54929,False
Czechoslovakia,OWID_CZS,1991,116.9475,False
Czechoslovakia,OWID_CZS,1992,115.6222,False
Democratic Republic of Congo,COD,2010,25.244215,False
Democratic Republic of Congo,COD,2011,25.678984,False
Democratic Republic of Congo,COD,2012,25.547928,False
Democratic Republic of Congo,COD,2013,25.646755,False
Democratic Republic of Congo,COD,2014,27.096256,False
Democratic Republic of Congo,COD,2015,27.3043,False
Democratic Republic of Congo,COD,2016,25.431292,False
Democratic Republic of Congo,COD,2017,25.696297,False
Democratic Republic of Congo,COD,2018,25.367697,False
Democratic Republic of Congo,COD,2019,24.917322,False
Democratic Republic of Congo,COD,2020,23.177013,False
Democratic Republic of Congo,COD,2021,21.577618,False
Democratic Republic of Congo,COD,2022,21.398052,False
Denmark,DNK,1961,136.32806,False
Denmark,DNK,1962,128.94254,False
Denmark,DNK,1963,131.7387,False
Denmark,DNK,1964,134.89174,False
Denmark,DNK,1965,135.57312,False
Denmark,DNK,1966,135.75606,False
Denmark,DNK,1967,134.31258,False
Denmark,DNK,1968,139.0257,False
Denmark,DNK,1969,138.1249,False
Denmark,DNK,1970,140.67784,False
Denmark,DNK,1971,145.53009,False
Denmark,DNK,1972,138.01892,False
Denmark,DNK,1973,129.15157,False
Denmark,DNK,1974,129.09557,False
Denmark,DNK,1975,128.43515,False
Denmark,DNK,1976,122.96421,False
Denmark,DNK,1977,129.7191,False
Denmark,DNK,1978,128.7474,False
Denmark,DNK,1979,133.57971,False
Denmark,DNK,1980,137.71788,False
Denmark,DNK,1981,134.61858,False
Denmark,DNK,1982,129.11862,False
Denmark,DNK,1983,123.76958,False
Denmark,DNK,1984,122.96619,False
Denmark,DNK,1985,130.4776,False
Denmark,DNK,1986,125.33601,False
Denmark,DNK,1987,128.98929,False
Denmark,DNK,1988,135.54755,False
Denmark,DNK,1989,133.25343,False
Denmark,DNK,1990,129.9841,False
Denmark,DNK,1991,129.11133,False
Denmark,DNK,1992,140.96985,False
Denmark,DNK,1993,137.09238,False
Denmark,DNK,1994,134.19392,False
Denmark,DNK,1995,140.27025,False
Denmark,DNK,1996,133.49951,False
Denmark,DNK,1997,128.70387,False
Denmark,DNK,1998,133.99692,False
Denmark,DNK,1999,131.62038,False
Denmark,DNK,2000,133.94838,False
Denmark,DNK,2001,135.44325,False
Denmark,DNK,2002,130.42076,False
Denmark,DNK,2003,129.92606,False
Denmark,DNK,2004,133.21199,False
Denmark,DNK,2005,137.4207,False
Denmark,DNK,2006,130.98605,False
Denmark,DNK,2007,130.58273,False
Denmark,DNK,2008,127.27183,False
Denmark,DNK,2009,131.32976,False
Denmark,DNK,2010,128.77927,False
Denmark,DNK,2011,132.24266,False
Denmark,DNK,2012,132.61424,False
Denmark,DNK,2013,135.38203,False
Denmark,DNK,2014,137.69704,False
Denmark,DNK,2015,137.4672,False
Denmark,DNK,2016,137.7251,False
Denmark,DNK,2017,136.63593,False
Denmark,DNK,2018,151.89528,False
Denmark,DNK,2019,156.6336,False
Denmark,DNK,2020,154.58374,False
Denmark,DNK,2021,149.81517,False
Denmark,DNK,2022,142.64943,False
Djibouti,DJI,1961,24.970753,False
Djibouti,DJI,1962,25.065323,False
Djibouti,DJI,1963,24.257666,False
Djibouti,DJI,1964,23.878157,False
Djibouti,DJI,1965,22.819134,False
Djibouti,DJI,1966,28.892473,False
Djibouti,DJI,1967,32.098816,False
Djibouti,DJI,1968,38.60631,False
Djibouti,DJI,1969,41.38805,False
Djibouti,DJI,1970,37.545803,False
Djibouti,DJI,1971,37.873375,False
Djibouti,DJI,1972,37.90621,False
Djibouti,DJI,1973,37.031265,False
Djibouti,DJI,1974,37.515186,False
Djibouti,DJI,1975,40.24962,False
Djibouti,DJI,1976,40.38007,False
Djibouti,DJI,1977,37.45913,False
Djibouti,DJI,1978,36.646503,False
Djibouti,DJI,1979,33.001427,False
Djibouti,DJI,1980,36.955334,False
Djibouti,DJI,1981,36.586594,False
Djibouti,DJI,1982,40.065624,False
Djibouti,DJI,1983,39.485252,False
Djibouti,DJI,1984,37.234035,False
Djibouti,DJI,1985,37.56806,False
Djibouti,DJI,1986,35.367413,False
Djibouti,DJI,1987,34.24151,False
Djibouti,DJI,1988,33.17914,False
Djibouti,DJI,1989,29.960142,False
Djibouti,DJI,1990,27.75182,False
Djibouti,DJI,1991,26.27437,False
Djibouti,DJI,1992,28.45499,False
Djibouti,DJI,1993,32.620132,False
Djibouti,DJI,1994,33.331585,False
Djibouti,DJI,1995,39.164017,False
Djibouti,DJI,1996,36.6071,False
Djibouti,DJI,1997,39.037727,False
Djibouti,DJI,1998,41.83855,False
Djibouti,DJI,1999,43.04081,False
Djibouti,DJI,2000,46.785847,False
Djibouti,DJI,2001,44.412407,False
Djibouti,DJI,2002,44.916286,False
Djibouti,DJI,2003,48.58376,False
Djibouti,DJI,2004,51.497326,False
Djibouti,DJI,2005,58.86939,False
Djibouti,DJI,2006,59.825115,False
Djibouti,DJI,2007,62.20931,False
Djibouti,DJI,2008,62.940796,False
Djibouti,DJI,2009,57.191296,False
Djibouti,DJI,2010,53.694405,False
Djibouti,DJI,2011,56.649174,False
Djibouti,DJI,2012,55.98932,False
Djibouti,DJI,2013,57.604454,False
Djibouti,DJI,2014,59.28306,False
Djibouti,DJI,2015,60.672493,False
Djibouti,DJI,2016,59.630836,False
Djibouti,DJI,2017,62.24552,False
Djibouti,DJI,2018,61.61409,False
Djibouti,DJI,2019,63.02617,False
Djibouti,DJI,2020,65.05294,False
Djibouti,DJI,2021,66.81176,False
Djibouti,DJI,2022,66.55502,False
Dominica,DMA,1961,38.820026,False
Dominica,DMA,1962,40.58489,False
Dominica,DMA,1963,41.752457,False
Dominica,DMA,1964,41.803135,False
Dominica,DMA,1965,44.808887,False
Dominica,DMA,1966,45.775085,False
Dominica,DMA,1967,45.611145,False
Dominica,DMA,1968,46.061333,False
Dominica,DMA,1969,47.64112,False
Dominica,DMA,1970,47.692486,False
Dominica,DMA,1971,47.31121,False
Dominica,DMA,1972,49.289875,False
Dominica,DMA,1973,50.091923,False
Dominica,DMA,1974,49.403427,False
Dominica,DMA,1975,51.685036,False
Dominica,DMA,1976,49.26051,False
Dominica,DMA,1977,58.420963,False
Dominica,DMA,1978,60.326363,False
Dominica,DMA,1979,56.82192,False
Dominica,DMA,1980,60.070175,False
Dominica,DMA,1981,60.68503,False
Dominica,DMA,1982,61.523438,False
Dominica,DMA,1983,61.908546,False
Dominica,DMA,1984,68.72785,False
Dominica,DMA,1985,68.52692,False
Dominica,DMA,1986,76.78562,False
Dominica,DMA,1987,79.536064,False
Dominica,DMA,1988,78.088005,False
Dominica,DMA,1989,86.70235,False
Dominica,DMA,1990,86.12487,False
Dominica,DMA,1991,82.798,False
Dominica,DMA,1992,81.777374,False
Dominica,DMA,1993,84.54206,False
Dominica,DMA,1994,80.98901,False
Dominica,DMA,1995,78.6221,False
Dominica,DMA,1996,81.19458,False
Dominica,DMA,1997,82.0779,False
Dominica,DMA,1998,79.08713,False
Dominica,DMA,1999,79.23435,False
Dominica,DMA,2000,87.94051,False
Dominica,DMA,2001,87.64989,False
Dominica,DMA,2002,87.529434,False
Dominica,DMA,2003,84.53874,False
Dominica,DMA,2004,83.09595,False
Dominica,DMA,2005,80.35651,False
Dominica,DMA,2006,78.65161,False
Dominica,DMA,2007,81.968285,False
Dominica,DMA,2008,83.99457,False
Dominica,DMA,2009,78.896904,False
Dominica,DMA,2010,92.83526,False
Dominica,DMA,2011,90.59114,False
Dominica,DMA,2012,84.36629,False
Dominica,DMA,2013,87.43011,False
Dominica,DMA,2014,83.614174,False
Dominica,DMA,2015,83.24181,False
Dominica,DMA,2016,86.23744,False
Dominica,DMA,2017,84.75045,False
Dominica,DMA,2018,87.87724,False
Dominica,DMA,2019,94.23572,False
Dominica,DMA,2020,91.65651,False
Dominica,DMA,2021,104.712395,False
Dominica,DMA,2022,108.95711,False
Dominican Republic,DOM,1961,35.32386,False
Dominican Republic,DOM,1962,37.994617,False
Dominican Republic,DOM,1963,35.893997,False
Dominican Republic,DOM,1964,37.00814,False
Dominican Republic,DOM,1965,36.010567,False
Dominican Republic,DOM,1966,45.338974,False
Dominican Republic,DOM,1967,47.342594,False
Dominican Republic,DOM,1968,47.238766,False
Dominican Republic,DOM,1969,48.246277,False
Dominican Republic,DOM,1970,48.918457,False
Dominican Republic,DOM,1971,49.149845,False
Dominican Republic,DOM,1972,50.164448,False
Dominican Republic,DOM,1973,50.288605,False
Dominican Republic,DOM,1974,50.264923,False
Dominican Republic,DOM,1975,48.783447,False
Dominican Republic,DOM,1976,51.369698,False
Dominican Republic,DOM,1977,53.641987,False
Dominican Republic,DOM,1978,51.78783,False
Dominican Republic,DOM,1979,55.01889,False
Dominican Republic,DOM,1980,57.862965,False
Dominican Republic,DOM,1981,58.57908,False
Dominican Republic,DOM,1982,57.78997,False
Dominican Republic,DOM,1983,52.875988,False
Dominican Republic,DOM,1984,53.499203,False
Dominican Republic,DOM,1985,51.995956,False
Dominican Republic,DOM,1986,58.3497,False
Dominican Republic,DOM,1987,59.917686,False
Dominican Republic,DOM,1988,58.344433,False
Dominican Republic,DOM,1989,62.308746,False
Dominican Republic,DOM,1990,66.3696,False
Dominican Republic,DOM,1991,60.959946,False
Dominican Republic,DOM,1992,62.679142,False
Dominican Republic,DOM,1993,66.29569,False
Dominican Republic,DOM,1994,69.10424,False
Dominican Republic,DOM,1995,70.9392,False
Dominican Republic,DOM,1996,69.10287,False
Dominican Republic,DOM,1997,71.54994,False
Dominican Republic,DOM,1998,73.64505,False
Dominican Republic,DOM,1999,76.41289,False
Dominican Republic,DOM,2000,79.07935,False
Dominican Republic,DOM,2001,76.71628,False
Dominican Republic,DOM,2002,76.26649,False
Dominican Republic,DOM,2003,74.815384,False
Dominican Republic,DOM,2004,79.117455,False
Dominican Republic,DOM,2005,78.88602,False
Dominican Republic,DOM,2006,81.27158,False
Dominican Republic,DOM,2007,84.44948,False
Dominican Republic,DOM,2008,86.19355,False
Dominican Republic,DOM,2009,86.06333,False
Dominican Republic,DOM,2010,95.05797,False
Dominican Republic,DOM,2011,92.68803,False
Dominican Republic,DOM,2012,98.46198,False
Dominican Republic,DOM,2013,101.6319,False
Dominican Republic,DOM,2014,103.44385,False
Dominican Republic,DOM,2015,102.77362,False
Dominican Republic,DOM,2016,108.29476,False
Dominican Republic,DOM,2017,109.21888,False
Dominican Republic,DOM,2018,107.315346,False
Dominican Republic,DOM,2019,107.31006,False
Dominican Republic,DOM,2020,105.62705,False
Dominican Republic,DOM,2021,105.68667,False
Dominican Republic,DOM,2022,111.62098,False
East Timor,TLS,1961,36.796215,False
East Timor,TLS,1962,36.855762,False
East Timor,TLS,1963,36.374313,False
East Timor,TLS,1964,37.464565,False
East Timor,TLS,1965,40.594116,False
East Timor,TLS,1966,39.418304,False
East Timor,TLS,1967,37.058235,False
East Timor,TLS,1968,36.86261,False
East Timor,TLS,1969,38.536385,False
East Timor,TLS,1970,38.615532,False
East Timor,TLS,1971,39.481396,False
East Timor,TLS,1972,37.89195,False
East Timor,TLS,1973,37.407944,False
East Timor,TLS,1974,37.277767,False
East Timor,TLS,1975,33.971977,False
East Timor,TLS,1976,28.703228,False
East Timor,TLS,1977,27.556519,False
East Timor,TLS,1978,26.663969,False
East Timor,TLS,1979,25.864025,False
East Timor,TLS,1980,24.52284,False
East Timor,TLS,1981,25.092875,False
East Timor,TLS,1982,26.229757,False
East Timor,TLS,1983,27.285496,False
East Timor,TLS,1984,28.722092,False
East Timor,TLS,1985,29.955605,False
East Timor,TLS,1986,30.324396,False
East Timor,TLS,1987,28.787159,False
East Timor,TLS,1988,29.658833,False
East Timor,TLS,1989,30.861773,False
East Timor,TLS,1990,31.013956,False
East Timor,TLS,1991,33.16511,False
East Timor,TLS,1992,36.154972,False
East Timor,TLS,1993,37.19183,False
East Timor,TLS,1994,35.120644,False
East Timor,TLS,1995,34.134644,False
East Timor,TLS,1996,28.135962,False
East Timor,TLS,1997,33.713108,False
East Timor,TLS,1998,32.372,False
East Timor,TLS,1999,31.595581,False
East Timor,TLS,2000,36.917896,False
East Timor,TLS,2001,35.901474,False
East Timor,TLS,2002,42.384922,False
East Timor,TLS,2003,42.565617,False
East Timor,TLS,2004,42.090496,False
East Timor,TLS,2005,41.486435,False
East Timor,TLS,2006,41.424236,False
East Timor,TLS,2007,40.670994,False
East Timor,TLS,2008,41.992638,False
East Timor,TLS,2009,41.423107,False
East Timor,TLS,2010,49.984592,False
East Timor,TLS,2011,53.232388,False
East Timor,TLS,2012,53.140274,False
East Timor,TLS,2013,52.72997,False
East Timor,TLS,2014,53.70221,False
East Timor,TLS,2015,56.451694,False
East Timor,TLS,2016,55.36029,False
East Timor,TLS,2017,57.189865,False
East Timor,TLS,2018,56.715714,False
East Timor,TLS,2019,62.262867,False
East Timor,TLS,2020,57.9287,False
East Timor,TLS,2021,56.481365,False
East Timor,TLS,2022,58.15602,False
Ecuador,ECU,1961,45.74834,False
Ecuador,ECU,1962,46.066036,False
Ecuador,ECU,1963,47.402843,False
Ecuador,ECU,1964,47.169636,False
Ecuador,ECU,1965,47.953278,False
Ecuador,ECU,1966,48.44667,False
Ecuador,ECU,1967,49.507553,False
Ecuador,ECU,1968,48.115265,False
Ecuador,ECU,1969,48.691616,False
Ecuador,ECU,1970,49.00935,False
Ecuador,ECU,1971,48.33026,False
Ecuador,ECU,1972,50.361206,False
Ecuador,ECU,1973,49.445484,False
Ecuador,ECU,1974,50.373077,False
Ecuador,ECU,1975,53.596085,False
Ecuador,ECU,1976,56.517033,False
Ecuador,ECU,1977,54.885204,False
Ecuador,ECU,1978,54.967037,False
Ecuador,ECU,1979,56.727303,False
Ecuador,ECU,1980,57.666992,False
Ecuador,ECU,1981,64.154015,False
Ecuador,ECU,1982,66.49368,False
Ecuador,ECU,1983,67.66916,False
Ecuador,ECU,1984,64.87798,False
Ecuador,ECU,1985,63.563614,False
Ecuador,ECU,1986,70.40865,False
Ecuador,ECU,1987,72.770386,False
Ecuador,ECU,1988,68.68916,False
Ecuador,ECU,1989,72.09249,False
Ecuador,ECU,1990,72.17706,False
Ecuador,ECU,1991,72.44312,False
Ecuador,ECU,1992,74.892944,False
Ecuador,ECU,1993,69.99409,False
Ecuador,ECU,1994,69.12504,False
Ecuador,ECU,1995,77.49014,False
Ecuador,ECU,1996,77.878685,False
Ecuador,ECU,1997,81.01612,False
Ecuador,ECU,1998,77.916466,False
Ecuador,ECU,1999,79.74707,False
Ecuador,ECU,2000,77.958305,False
Ecuador,ECU,2001,76.731125,False
Ecuador,ECU,2002,82.751114,False
Ecuador,ECU,2003,81.31481,False
Ecuador,ECU,2004,84.372955,False
Ecuador,ECU,2005,85.49082,False
Ecuador,ECU,2006,85.89939,False
Ecuador,ECU,2007,88.72203,False
Ecuador,ECU,2008,93.57249,False
Ecuador,ECU,2009,89.28668,False
Ecuador,ECU,2010,94.90847,False
Ecuador,ECU,2011,98.25931,False
Ecuador,ECU,2012,97.36466,False
Ecuador,ECU,2013,99.935196,False
Ecuador,ECU,2014,101.78798,False
Ecuador,ECU,2015,98.43257,False
Ecuador,ECU,2016,93.865654,False
Ecuador,ECU,2017,96.438576,False
Ecuador,ECU,2018,96.547806,False
Ecuador,ECU,2019,93.480064,False
Ecuador,ECU,2020,96.56356,False
Ecuador,ECU,2021,105.37256,False
Ecuador,ECU,2022,103.83153,False
Egypt,EGY,1961,40.246933,False
Egypt,EGY,1962,43.002316,False
Egypt,EGY,1963,42.920403,False
Egypt,EGY,1964,40.963444,False
Egypt,EGY,1965,44.162518,False
Egypt,EGY,1966,45.326134,False
Egypt,EGY,1967,45.02493,False
Egypt,EGY,1968,46.551796,False
Egypt,EGY,1969,47.692318,False
Egypt,EGY,1970,48.30347,False
Egypt,EGY,1971,47.413315,False
Egypt,EGY,1972,49.54217,False
Egypt,EGY,1973,49.94427,False
Egypt,EGY,1974,52.507694,False
Egypt,EGY,1975,53.735416,False
Egypt,EGY,1976,57.342175,False
Egypt,EGY,1977,58.71629,False
Egypt,EGY,1978,60.645023,False
Egypt,EGY,1979,63.64989,False
Egypt,EGY,1980,64.58083,False
Egypt,EGY,1981,67.99204,False
Egypt,EGY,1982,67.53848,False
Egypt,EGY,1983,61.636185,False
Egypt,EGY,1984,59.880203,False
Egypt,EGY,1985,59.888496,False
Egypt,EGY,1986,60.316174,False
Egypt,EGY,1987,59.016468,False
Egypt,EGY,1988,58.24116,False
Egypt,EGY,1989,56.73475,False
Egypt,EGY,1990,53.581127,False
Egypt,EGY,1991,52.914852,False
Egypt,EGY,1992,51.743416,False
Egypt,EGY,1993,51.959335,False
Egypt,EGY,1994,51.972282,False
Egypt,EGY,1995,52.8735,False
Egypt,EGY,1996,51.30964,False
Egypt,EGY,1997,50.571648,False
Egypt,EGY,1998,51.015568,False
Egypt,EGY,1999,51.553432,False
Egypt,EGY,2000,51.881004,False
Egypt,EGY,2001,50.72796,False
Egypt,EGY,2002,52.114773,False
Egypt,EGY,2003,52.707054,False
Egypt,EGY,2004,49.276733,False
Egypt,EGY,2005,50.686497,False
Egypt,EGY,2006,50.81102,False
Egypt,EGY,2007,54.177643,False
Egypt,EGY,2008,54.27278,False
Egypt,EGY,2009,52.206024,False
Egypt,EGY,2010,57.08828,False
Egypt,EGY,2011,54.924385,False
Egypt,EGY,2012,54.796528,False
Egypt,EGY,2013,53.27425,False
Egypt,EGY,2014,51.663494,False
Egypt,EGY,2015,52.061882,False
Egypt,EGY,2016,51.381943,False
Egypt,EGY,2017,52.025486,False
Egypt,EGY,2018,53.61666,False
Egypt,EGY,2019,54.776722,False
Egypt,EGY,2020,58.67001,False
Egypt,EGY,2021,59.38879,False
Egypt,EGY,2022,57.03336,False
El Salvador,SLV,1961,35.841824,False
El Salvador,SLV,1962,36.75228,False
El Salvador,SLV,1963,37.676556,False
El Salvador,SLV,1964,36.817574,False
El Salvador,SLV,1965,38.07257,False
El Salvador,SLV,1966,39.208786,False
El Salvador,SLV,1967,39.377384,False
El Salvador,SLV,1968,38.329292,False
El Salvador,SLV,1969,37.920662,False
El Salvador,SLV,1970,37.524975,False
El Salvador,SLV,1971,37.680798,False
El Salvador,SLV,1972,38.42965,False
El Salvador,SLV,1973,40.256207,False
El Salvador,SLV,1974,42.810623,False
El Salvador,SLV,1975,45.714973,False
El Salvador,SLV,1976,46.44151,False
El Salvador,SLV,1977,47.400692,False
El Salvador,SLV,1978,47.722797,False
El Salvador,SLV,1979,49.07837,False
El Salvador,SLV,1980,49.39839,False
El Salvador,SLV,1981,52.408936,False
El Salvador,SLV,1982,50.259136,False
El Salvador,SLV,1983,48.912834,False
El Salvador,SLV,1984,50.88257,False
El Salvador,SLV,1985,48.89803,False
El Salvador,SLV,1986,47.849567,False
El Salvador,SLV,1987,47.93803,False
El Salvador,SLV,1988,50.250317,False
El Salvador,SLV,1989,50.03533,False
El Salvador,SLV,1990,49.226658,False
El Salvador,SLV,1991,48.70088,False
El Salvador,SLV,1992,50.11156,False
El Salvador,SLV,1993,50.047035,False
El Salvador,SLV,1994,50.846382,False
El Salvador,SLV,1995,49.687813,False
El Salvador,SLV,1996,50.014763,False
El Salvador,SLV,1997,49.47807,False
El Salvador,SLV,1998,54.040302,False
El Salvador,SLV,1999,56.082756,False
El Salvador,SLV,2000,57.881886,False
El Salvador,SLV,2001,62.18603,False
El Salvador,SLV,2002,61.719543,False
El Salvador,SLV,2003,60.806637,False
El Salvador,SLV,2004,58.68971,False
El Salvador,SLV,2005,62.099373,False
El Salvador,SLV,2006,63.65854,False
El Salvador,SLV,2007,64.39021,False
El Salvador,SLV,2008,59.62927,False
El Salvador,SLV,2009,62.634693,False
El Salvador,SLV,2010,59.69696,False
El Salvador,SLV,2011,61.62415,False
El Salvador,SLV,2012,59.73874,False
El Salvador,SLV,2013,61.606056,False
El Salvador,SLV,2014,58.831295,False
El Salvador,SLV,2015,60.04673,False
El Salvador,SLV,2016,60.491,False
El Salvador,SLV,2017,66.3927,False
El Salvador,SLV,2018,64.39002,False
El Salvador,SLV,2019,67.280334,False
El Salvador,SLV,2020,68.56249,False
El Salvador,SLV,2021,72.83353,False
El Salvador,SLV,2022,72.99598,False
Estonia,EST,1992,75.674675,False
Estonia,EST,1993,79.528244,False
Estonia,EST,1994,82.47224,False
Estonia,EST,1995,89.02159,False
Estonia,EST,1996,90.01054,False
Estonia,EST,1997,89.982315,False
Estonia,EST,1998,93.28354,False
Estonia,EST,1999,100.34879,False
Estonia,EST,2000,84.61958,False
Estonia,EST,2001,87.18708,False
Estonia,EST,2002,96.802376,False
Estonia,EST,2003,99.25906,False
Estonia,EST,2004,95.62727,False
Estonia,EST,2005,89.7581,False
Estonia,EST,2006,93.0136,False
Estonia,EST,2007,91.538216,False
Estonia,EST,2008,91.789444,False
Estonia,EST,2009,93.31217,False
Estonia,EST,2010,92.75627,False
Estonia,EST,2011,90.22436,False
Estonia,EST,2012,95.6147,False
Estonia,EST,2013,91.83418,False
Estonia,EST,2014,104.86583,False
Estonia,EST,2015,117.67716,False
Estonia,EST,2016,117.00712,False
Estonia,EST,2017,116.960655,False
Estonia,EST,2018,125.676926,False
Estonia,EST,2019,143.38356,False
Estonia,EST,2020,143.14468,False
Estonia,EST,2021,139.63947,False
Estonia,EST,2022,136.9775,False
Eswatini,SWZ,1961,39.005905,False
Eswatini,SWZ,1962,39.792736,False
Eswatini,SWZ,1963,38.10113,False
Eswatini,SWZ,1964,38.364735,False
Eswatini,SWZ,1965,37.16683,False
Eswatini,SWZ,1966,37.176464,False
Eswatini,SWZ,1967,39.25683,False
Eswatini,SWZ,1968,39.52657,False
Eswatini,SWZ,1969,38.15183,False
Eswatini,SWZ,1970,39.59408,False
Eswatini,SWZ,1971,40.320198,False
Eswatini,SWZ,1972,40.898,False
Eswatini,SWZ,1973,40.715237,False
Eswatini,SWZ,1974,44.986168,False
Eswatini,SWZ,1975,46.203358,False
Eswatini,SWZ,1976,46.04459,False
Eswatini,SWZ,1977,40.887157,False
Eswatini,SWZ,1978,42.50495,False
Eswatini,SWZ,1979,40.539978,False
Eswatini,SWZ,1980,41.001297,False
Eswatini,SWZ,1981,39.596786,False
Eswatini,SWZ,1982,40.01416,False
Eswatini,SWZ,1983,38.54388,False
Eswatini,SWZ,1984,39.79377,False
Eswatini,SWZ,1985,38.01508,False
Eswatini,SWZ,1986,38.513832,False
Eswatini,SWZ,1987,41.37196,False
Eswatini,SWZ,1988,45.768223,False
Eswatini,SWZ,1989,49.802483,False
Eswatini,SWZ,1990,44.750698,False
Eswatini,SWZ,1991,41.830547,False
Eswatini,SWZ,1992,45.8126,False
Eswatini,SWZ,1993,40.38327,False
Eswatini,SWZ,1994,41.396305,False
Eswatini,SWZ,1995,38.482727,False
Eswatini,SWZ,1996,37.79402,False
Eswatini,SWZ,1997,49.367306,False
Eswatini,SWZ,1998,45.805904,False
Eswatini,SWZ,1999,44.00281,False
Eswatini,SWZ,2000,46.843754,False
Eswatini,SWZ,2001,43.539368,False
Eswatini,SWZ,2002,48.755856,False
Eswatini,SWZ,2003,49.69257,False
Eswatini,SWZ,2004,61.29192,False
Eswatini,SWZ,2005,57.34823,False
Eswatini,SWZ,2006,49.928665,False
Eswatini,SWZ,2007,51.270546,False
Eswatini,SWZ,2008,46.72337,False
Eswatini,SWZ,2009,46.804565,False
Eswatini,SWZ,2010,47.790302,False
Eswatini,SWZ,2011,47.681873,False
Eswatini,SWZ,2012,49.04153,False
Eswatini,SWZ,2013,49.166492,False
Eswatini,SWZ,2014,59.478725,False
Eswatini,SWZ,2015,57.390465,False
Eswatini,SWZ,2016,52.369328,False
Eswatini,SWZ,2017,52.390224,False
Eswatini,SWZ,2018,55.364323,False
Eswatini,SWZ,2019,54.47147,False
Eswatini,SWZ,2020,57.164917,False
Eswatini,SWZ,2021,60.828995,False
Eswatini,SWZ,2022,58.687492,False
Ethiopia,ETH,1993,15.955076,False
Ethiopia,ETH,1994,16.73524,False
Ethiopia,ETH,1995,15.84734,False
Ethiopia,ETH,1996,17.110136,False
Ethiopia,ETH,1997,16.111784,False
Ethiopia,ETH,1998,15.764766,False
Ethiopia,ETH,1999,16.2619,False
Ethiopia,ETH,2000,16.777422,False
Ethiopia,ETH,2001,17.407877,False
Ethiopia,ETH,2002,19.17734,False
Ethiopia,ETH,2003,19.793365,False
Ethiopia,ETH,2004,19.967789,False
Ethiopia,ETH,2005,21.372543,False
Ethiopia,ETH,2006,20.779686,False
Ethiopia,ETH,2007,21.837288,False
Ethiopia,ETH,2008,25.314512,False
Ethiopia,ETH,2009,22.913912,False
Ethiopia,ETH,2010,31.628977,False
Ethiopia,ETH,2011,31.92682,False
Ethiopia,ETH,2012,32.466812,False
Ethiopia,ETH,2013,33.364548,False
Ethiopia,ETH,2014,33.845535,False
Ethiopia,ETH,2015,39.729057,False
Ethiopia,ETH,2016,35.884373,False
Ethiopia,ETH,2017,36.721592,False
Ethiopia,ETH,2018,37.867046,False
Ethiopia,ETH,2019,32.94328,False
Ethiopia,ETH,2020,41.429554,False
Ethiopia,ETH,2021,43.942123,False
Ethiopia,ETH,2022,44.989136,False
Ethiopia (former),OWID_ERE,1961,26.43869,False
Ethiopia (former),OWID_ERE,1962,26.45813,False
Ethiopia (former),OWID_ERE,1963,25.999924,False
Ethiopia (former),OWID_ERE,1964,25.776838,False
Ethiopia (former),OWID_ERE,1965,25.304281,False
Ethiopia (former),OWID_ERE,1966,25.227098,False
Ethiopia (former),OWID_ERE,1967,26.08308,False
Ethiopia (former),OWID_ERE,1968,25.711851,False
Ethiopia (former),OWID_ERE,1969,26.312397,False
Ethiopia (former),OWID_ERE,1970,26.710346,False
Ethiopia (former),OWID_ERE,1971,25.816204,False
Ethiopia (former),OWID_ERE,1972,23.41061,False
Ethiopia (former),OWID_ERE,1973,23.053064,False
Ethiopia (former),OWID_ERE,1974,22.611534,False
Ethiopia (former),OWID_ERE,1975,22.284405,False
Ethiopia (former),OWID_ERE,1976,23.131927,False
Ethiopia (former),OWID_ERE,1977,22.748177,False
Ethiopia (former),OWID_ERE,1978,23.140844,False
Ethiopia (former),OWID_ERE,1979,24.334854,False
Ethiopia (former),OWID_ERE,1980,24.74266,False
Ethiopia (former),OWID_ERE,1981,24.37316,False
Ethiopia (former),OWID_ERE,1982,24.899105,False
Ethiopia (former),OWID_ERE,1983,24.808933,False
Ethiopia (former),OWID_ERE,1984,22.846603,False
Ethiopia (former),OWID_ERE,1985,25.519709,False
Ethiopia (former),OWID_ERE,1986,26.536026,False
Ethiopia (former),OWID_ERE,1987,23.05446,False
Ethiopia (former),OWID_ERE,1988,25.457325,False
Ethiopia (former),OWID_ERE,1989,23.958784,False
Ethiopia (former),OWID_ERE,1990,24.262224,False
Ethiopia (former),OWID_ERE,1991,24.291998,False
Ethiopia (former),OWID_ERE,1992,24.203617,False
Fiji,FJI,1961,54.699844,False
Fiji,FJI,1962,58.730087,False
Fiji,FJI,1963,65.15152,False
Fiji,FJI,1964,61.10841,False
Fiji,FJI,1965,62.76891,False
Fiji,FJI,1966,60.92692,False
Fiji,FJI,1967,59.806488,False
Fiji,FJI,1968,59.282227,False
Fiji,FJI,1969,57.472374,False
Fiji,FJI,1970,59.926994,False
Fiji,FJI,1971,63.362354,False
Fiji,FJI,1972,64.70532,False
Fiji,FJI,1973,62.242184,False
Fiji,FJI,1974,68.99496,False
Fiji,FJI,1975,64.63109,False
Fiji,FJI,1976,73.76812,False
