Entity,Code,Year,total__00002901__food_available_for_consumption__0684pc__grams_of_fat_per_day_per_capita
Costa Rica,CRI,1983,56.6964
Costa Rica,CRI,1984,57.528717
Costa Rica,CRI,1985,61.79767
Costa Rica,CRI,1986,63.438393
Costa Rica,CRI,1987,66.42745
Costa Rica,CRI,1988,65.600555
Costa Rica,CRI,1989,64.57843
Costa Rica,CRI,1990,71.34048
Costa Rica,CRI,1991,72.489265
Costa Rica,CRI,1992,74.82708
Costa Rica,CRI,1993,72.81129
Costa Rica,CRI,1994,73.59144
Costa Rica,CRI,1995,77.653366
Costa Rica,CRI,1996,77.9139
Costa Rica,CRI,1997,73.145905
Costa Rica,CRI,1998,72.52438
Costa Rica,CRI,1999,74.78867
Costa Rica,CRI,2000,77.886665
Costa Rica,CRI,2001,76.94764
Costa Rica,CRI,2002,78.94267
Costa Rica,CRI,2003,78.7481
Costa Rica,CRI,2004,82.9673
Costa Rica,CRI,2005,83.44501
Costa Rica,CRI,2006,87.640045
Costa Rica,CRI,2007,89.14282
Costa Rica,CRI,2008,89.48474
Costa Rica,CRI,2009,89.47833
Costa Rica,CRI,2010,94.231316
Costa Rica,CRI,2011,96.139984
Costa Rica,CRI,2012,93.68717
Costa Rica,CRI,2013,96.73171
Costa Rica,CRI,2014,97.81813
Costa Rica,CRI,2015,100.809715
Costa Rica,CRI,2016,103.83187
Costa Rica,CRI,2017,112.39547
Costa Rica,CRI,2018,109.694405
Costa Rica,CRI,2019,110.21204
Costa Rica,CRI,2020,110.93233
Costa Rica,CRI,2021,114.10032
Costa Rica,CRI,2022,108.42323
Cote d'Ivoire,CIV,1961,28.691954
Cote d'Ivoire,CIV,1962,30.65068
Cote d'Ivoire,CIV,1963,30.555656
Cote d'Ivoire,CIV,1964,33.071243
Cote d'Ivoire,CIV,1965,32.82044
Cote d'Ivoire,CIV,1966,35.39041
Cote d'Ivoire,CIV,1967,33.870003
Cote d'Ivoire,CIV,1968,41.2628
Cote d'Ivoire,CIV,1969,40.041855
Cote d'Ivoire,CIV,1970,42.814983
Cote d'Ivoire,CIV,1971,42.314182
Cote d'Ivoire,CIV,1972,44.021446
Cote d'Ivoire,CIV,1973,40.497276
Cote d'Ivoire,CIV,1974,41.66319
Cote d'Ivoire,CIV,1975,42.78695
Cote d'Ivoire,CIV,1976,44.48683
Cote d'Ivoire,CIV,1977,49.923943
Cote d'Ivoire,CIV,1978,50.711304
Cote d'Ivoire,CIV,1979,52.09409
Cote d'Ivoire,CIV,1980,53.87514
Cote d'Ivoire,CIV,1981,56.964497
Cote d'Ivoire,CIV,1982,55.083706
Cote d'Ivoire,CIV,1983,54.75066
Cote d'Ivoire,CIV,1984,57.68712
Cote d'Ivoire,CIV,1985,57.798653
Cote d'Ivoire,CIV,1986,55.946926
Cote d'Ivoire,CIV,1987,47.23504
Cote d'Ivoire,CIV,1988,46.60807
Cote d'Ivoire,CIV,1989,48.29382
Cote d'Ivoire,CIV,1990,48.315784
Cote d'Ivoire,CIV,1991,47.10157
Cote d'Ivoire,CIV,1992,46.622494
Cote d'Ivoire,CIV,1993,42.434803
Cote d'Ivoire,CIV,1994,45.59678
Cote d'Ivoire,CIV,1995,47.525368
Cote d'Ivoire,CIV,1996,50.06727
Cote d'Ivoire,CIV,1997,51.433002
Cote d'Ivoire,CIV,1998,47.7606
Cote d'Ivoire,CIV,1999,49.078533
Cote d'Ivoire,CIV,2000,48.377487
Cote d'Ivoire,CIV,2001,49.479706
Cote d'Ivoire,CIV,2002,49.19878
Cote d'Ivoire,CIV,2003,50.14943
Cote d'Ivoire,CIV,2004,48.51416
Cote d'Ivoire,CIV,2005,49.22176
Cote d'Ivoire,CIV,2006,46.581627
Cote d'Ivoire,CIV,2007,46.659332
Cote d'Ivoire,CIV,2008,41.79157
Cote d'Ivoire,CIV,2009,44.528206
Cote d'Ivoire,CIV,2010,48.226196
Cote d'Ivoire,CIV,2011,47.222225
Cote d'Ivoire,CIV,2012,49.466946
Cote d'Ivoire,CIV,2013,50.28884
Cote d'Ivoire,CIV,2014,47.092937
Cote d'Ivoire,CIV,2015,47.75176
Cote d'Ivoire,CIV,2016,46.415936
Cote d'Ivoire,CIV,2017,46.31577
Cote d'Ivoire,CIV,2018,45.791237
Cote d'Ivoire,CIV,2019,49.924522
Cote d'Ivoire,CIV,2020,49.181225
Cote d'Ivoire,CIV,2021,53.863037
Cote d'Ivoire,CIV,2022,53.050575
Croatia,HRV,1992,68.49247
Croatia,HRV,1993,61.01341
Croatia,HRV,1994,65.510895
Croatia,HRV,1995,74.29905
Croatia,HRV,1996,73.006256
Croatia,HRV,1997,72.58584
Croatia,HRV,1998,69.37517
Croatia,HRV,1999,79.73991
Croatia,HRV,2000,83.705086
Croatia,HRV,2001,85.22657
Croatia,HRV,2002,90.827
Croatia,HRV,2003,90.674385
Croatia,HRV,2004,103.37328
Croatia,HRV,2005,109.30924
Croatia,HRV,2006,116.43033
Croatia,HRV,2007,121.38364
Croatia,HRV,2008,124.02042
Croatia,HRV,2009,114.195984
Croatia,HRV,2010,104.27182
Croatia,HRV,2011,105.36941
Croatia,HRV,2012,113.984314
Croatia,HRV,2013,118.06062
Croatia,HRV,2014,108.55402
Croatia,HRV,2015,111.950165
Croatia,HRV,2016,116.171455
Croatia,HRV,2017,115.75754
Croatia,HRV,2018,118.109825
Croatia,HRV,2019,124.482864
Croatia,HRV,2020,125.321686
Croatia,HRV,2021,137.87238
Croatia,HRV,2022,141.20074
Cuba,CUB,1961,49.362377
Cuba,CUB,1962,49.889915
Cuba,CUB,1963,54.24426
Cuba,CUB,1964,56.991695
Cuba,CUB,1965,57.163498
Cuba,CUB,1966,57.89426
Cuba,CUB,1967,59.264423
Cuba,CUB,1968,64.19351
Cuba,CUB,1969,64.91434
Cuba,CUB,1970,65.49789
Cuba,CUB,1971,68.08267
Cuba,CUB,1972,68.19276
Cuba,CUB,1973,68.74565
Cuba,CUB,1974,69.54812
Cuba,CUB,1975,71.47398
Cuba,CUB,1976,70.57856
Cuba,CUB,1977,73.939156
Cuba,CUB,1978,74.374794
Cuba,CUB,1979,71.88296
Cuba,CUB,1980,78.66156
Cuba,CUB,1981,80.13729
Cuba,CUB,1982,80.8291
Cuba,CUB,1983,81.499054
Cuba,CUB,1984,81.8285
Cuba,CUB,1985,82.70665
Cuba,CUB,1986,82.50191
Cuba,CUB,1987,81.658325
Cuba,CUB,1988,81.64265
Cuba,CUB,1989,82.151245
Cuba,CUB,1990,84.7837
Cuba,CUB,1991,73.32601
Cuba,CUB,1992,52.633953
Cuba,CUB,1993,52.946846
Cuba,CUB,1994,52.64602
Cuba,CUB,1995,43.366333
Cuba,CUB,1996,42.71387
Cuba,CUB,1997,43.202152
Cuba,CUB,1998,46.212315
Cuba,CUB,1999,47.356987
Cuba,CUB,2000,53.258133
Cuba,CUB,2001,51.010895
Cuba,CUB,2002,53.70563
Cuba,CUB,2003,50.705116
Cuba,CUB,2004,58.868824
Cuba,CUB,2005,62.19218
Cuba,CUB,2006,62.584328
Cuba,CUB,2007,62.311188
Cuba,CUB,2008,58.141804
Cuba,CUB,2009,62.59829
Cuba,CUB,2010,64.560005
Cuba,CUB,2011,66.52312
Cuba,CUB,2012,67.136314
Cuba,CUB,2013,68.782265
Cuba,CUB,2014,66.72231
Cuba,CUB,2015,65.78605
Cuba,CUB,2016,70.66598
Cuba,CUB,2017,71.63982
Cuba,CUB,2018,71.498245
Cuba,CUB,2019,76.580444
Cuba,CUB,2020,82.71014
Cuba,CUB,2021,80.24672
Cuba,CUB,2022,75.830505
Cyprus,CYP,1961,77.048645
Cyprus,CYP,1962,65.53865
Cyprus,CYP,1963,67.22745
Cyprus,CYP,1964,72.151566
Cyprus,CYP,1965,80.82834
Cyprus,CYP,1966,78.57318
Cyprus,CYP,1967,88.388664
Cyprus,CYP,1968,92.42599
Cyprus,CYP,1969,100.88091
Cyprus,CYP,1970,96.60801
Cyprus,CYP,1971,103.737686
Cyprus,CYP,1972,104.174736
Cyprus,CYP,1973,105.63213
Cyprus,CYP,1974,83.93967
Cyprus,CYP,1975,87.28663
Cyprus,CYP,1976,75.16791
Cyprus,CYP,1977,80.73617
Cyprus,CYP,1978,91.710976
Cyprus,CYP,1979,95.232834
Cyprus,CYP,1980,92.32852
Cyprus,CYP,1981,88.33346
Cyprus,CYP,1982,104.927216
Cyprus,CYP,1983,92.968506
Cyprus,CYP,1984,101.243935
Cyprus,CYP,1985,102.188736
Cyprus,CYP,1986,110.242165
Cyprus,CYP,1987,102.10944
Cyprus,CYP,1988,105.00591
Cyprus,CYP,1989,106.04799
Cyprus,CYP,1990,98.31275
Cyprus,CYP,1991,111.498726
Cyprus,CYP,1992,104.64922
Cyprus,CYP,1993,110.04381
Cyprus,CYP,1994,113.034325
Cyprus,CYP,1995,108.06702
Cyprus,CYP,1996,109.29669
Cyprus,CYP,1997,110.53445
Cyprus,CYP,1998,106.86885
Cyprus,CYP,1999,104.64464
Cyprus,CYP,2000,109.31897
Cyprus,CYP,2001,110.85905
Cyprus,CYP,2002,106.613014
Cyprus,CYP,2003,105.99008
Cyprus,CYP,2004,106.204
Cyprus,CYP,2005,110.761604
Cyprus,CYP,2006,116.76427
Cyprus,CYP,2007,111.271805
Cyprus,CYP,2008,113.7187
Cyprus,CYP,2009,115.87813
Cyprus,CYP,2010,110.75274
Cyprus,CYP,2011,106.89902
Cyprus,CYP,2012,104.08418
Cyprus,CYP,2013,102.3453
Cyprus,CYP,2014,101.372635
Cyprus,CYP,2015,99.89865
Cyprus,CYP,2016,103.52912
Cyprus,CYP,2017,106.54621
Cyprus,CYP,2018,102.89734
Cyprus,CYP,2019,110.585846
Cyprus,CYP,2020,105.73139
Cyprus,CYP,2021,109.57054
Cyprus,CYP,2022,108.3629
Czechia,CZE,1993,115.39096
Czechia,CZE,1994,102.39449
Czechia,CZE,1995,107.4201
Czechia,CZE,1996,111.534065
Czechia,CZE,1997,110.73239
Czechia,CZE,1998,116.499466
Czechia,CZE,1999,114.176956
Czechia,CZE,2000,111.64368
Czechia,CZE,2001,114.12949
Czechia,CZE,2002,115.232605
Czechia,CZE,2003,119.82267
Czechia,CZE,2004,116.14184
Czechia,CZE,2005,127.43773
Czechia,CZE,2006,137.30457
Czechia,CZE,2007,134.336
Czechia,CZE,2008,138.11707
Czechia,CZE,2009,137.07991
Czechia,CZE,2010,136.91936
Czechia,CZE,2011,134.70119
Czechia,CZE,2012,138.76926
Czechia,CZE,2013,139.52492
Czechia,CZE,2014,129.25946
Czechia,CZE,2015,126.07259
Czechia,CZE,2016,138.7026
Czechia,CZE,2017,142.45427
Czechia,CZE,2018,146.71024
Czechia,CZE,2019,152.32974
Czechia,CZE,2020,154.36887
Czechia,CZE,2021,159.00845
Czechia,CZE,2022,158.90605
Czechoslovakia,OWID_CZS,1961,106.1947
Czechoslovakia,OWID_CZS,1962,108.00676
Czechoslovakia,OWID_CZS,1963,107.18
Czechoslovakia,OWID_CZS,1964,104.53137
Czechoslovakia,OWID_CZS,1965,108.19664
Czechoslovakia,OWID_CZS,1966,108.822365
Czechoslovakia,OWID_CZS,1967,110.00205
Czechoslovakia,OWID_CZS,1968,112.1171
Czechoslovakia,OWID_CZS,1969,112.626335
Czechoslovakia,OWID_CZS,1970,112.68005
Czechoslovakia,OWID_CZS,1971,113.662094
Czechoslovakia,OWID_CZS,1972,114.64131
Czechoslovakia,OWID_CZS,1973,115.43413
Czechoslovakia,OWID_CZS,1974,115.69029
Czechoslovakia,OWID_CZS,1975,117.07598
Czechoslovakia,OWID_CZS,1976,116.02725
Czechoslovakia,OWID_CZS,1977,116.906395
Czechoslovakia,OWID_CZS,1978,118.92217
Czechoslovakia,OWID_CZS,1979,119.95257
Czechoslovakia,OWID_CZS,1980,123.02062
Czechoslovakia,OWID_CZS,1981,125.204384
Czechoslovakia,OWID_CZS,1982,125.376854
Czechoslovakia,OWID_CZS,1983,126.515724
Czechoslovakia,OWID_CZS,1984,129.12674
Czechoslovakia,OWID_CZS,1985,130.53775
Czechoslovakia,OWID_CZS,1986,131.99614
Czechoslovakia,OWID_CZS,1987,133.03682
Czechoslovakia,OWID_CZS,1988,136.8019
Czechoslovakia,OWID_CZS,1989,137.34668
Czechoslovakia,OWID_CZS,1990,137.54929
Czechoslovakia,OWID_CZS,1991,116.9475
Czechoslovakia,OWID_CZS,1992,115.6222
Democratic Republic of Congo,COD,2010,25.244215
Democratic Republic of Congo,COD,2011,25.678984
Democratic Republic of Congo,COD,2012,25.547928
Democratic Republic of Congo,COD,2013,25.646755
Democratic Republic of Congo,COD,2014,27.096256
Democratic Republic of Congo,COD,2015,27.3043
Democratic Republic of Congo,COD,2016,25.431292
Democratic Republic of Congo,COD,2017,25.696297
Democratic Republic of Congo,COD,2018,25.367697
Democratic Republic of Congo,COD,2019,24.917322
Democratic Republic of Congo,COD,2020,23.177013
Democratic Republic of Congo,COD,2021,21.577618
Democratic Republic of Congo,COD,2022,21.398052
Denmark,DNK,1961,136.32806
Denmark,DNK,1962,128.94254
Denmark,DNK,1963,131.7387
Denmark,DNK,1964,134.89174
Denmark,DNK,1965,135.57312
Denmark,DNK,1966,135.75606
Denmark,DNK,1967,134.31258
Denmark,DNK,1968,139.0257
Denmark,DNK,1969,138.1249
Denmark,DNK,1970,140.67784
Denmark,DNK,1971,145.53009
Denmark,DNK,1972,138.01892
Denmark,DNK,1973,129.15157
Denmark,DNK,1974,129.09557
Denmark,DNK,1975,128.43515
Denmark,DNK,1976,122.96421
Denmark,DNK,1977,129.7191
Denmark,DNK,1978,128.7474
Denmark,DNK,1979,133.57971
Denmark,DNK,1980,137.71788
Denmark,DNK,1981,134.61858
Denmark,DNK,1982,129.11862
Denmark,DNK,1983,123.76958
Denmark,DNK,1984,122.96619
Denmark,DNK,1985,130.4776
Denmark,DNK,1986,125.33601
Denmark,DNK,1987,128.98929
Denmark,DNK,1988,135.54755
Denmark,DNK,1989,133.25343
Denmark,DNK,1990,129.9841
Denmark,DNK,1991,129.11133
Denmark,DNK,1992,140.96985
Denmark,DNK,1993,137.09238
Denmark,DNK,1994,134.19392
Denmark,DNK,1995,140.27025
Denmark,DNK,1996,133.49951
Denmark,DNK,1997,128.70387
Denmark,DNK,1998,133.99692
Denmark,DNK,1999,131.62038
Denmark,DNK,2000,133.94838
Denmark,DNK,2001,135.44325
Denmark,DNK,2002,130.42076
Denmark,DNK,2003,129.92606
Denmark,DNK,2004,133.21199
Denmark,DNK,2005,137.4207
Denmark,DNK,2006,130.98605
Denmark,DNK,2007,130.58273
Denmark,DNK,2008,127.27183
Denmark,DNK,2009,131.32976
Denmark,DNK,2010,128.77927
Denmark,DNK,2011,132.24266
Denmark,DNK,2012,132.61424
Denmark,DNK,2013,135.38203
Denmark,DNK,2014,137.69704
Denmark,DNK,2015,137.4672
Denmark,DNK,2016,137.7251
Denmark,DNK,2017,136.63593
Denmark,DNK,2018,151.89528
Denmark,DNK,2019,156.6336
Denmark,DNK,2020,154.58374
Denmark,DNK,2021,149.81517
Denmark,DNK,2022,142.64943
Djibouti,DJI,1961,24.970753
Djibouti,DJI,1962,25.065323
Djibouti,DJI,1963,24.257666
Djibouti,DJI,1964,23.878157
Djibouti,DJI,1965,22.819134
Djibouti,DJI,1966,28.892473
Djibouti,DJI,1967,32.098816
Djibouti,DJI,1968,38.60631
Djibouti,DJI,1969,41.38805
Djibouti,DJI,1970,37.545803
Djibouti,DJI,1971,37.873375
Djibouti,DJI,1972,37.90621
Djibouti,DJI,1973,37.031265
Djibouti,DJI,1974,37.515186
Djibouti,DJI,1975,40.24962
Djibouti,DJI,1976,40.38007
Djibouti,DJI,1977,37.45913
Djibouti,DJI,1978,36.646503
Djibouti,DJI,1979,33.001427
Djibouti,DJI,1980,36.955334
Djibouti,DJI,1981,36.586594
Djibouti,DJI,1982,40.065624
Djibouti,DJI,1983,39.485252
Djibouti,DJI,1984,37.234035
Djibouti,DJI,1985,37.56806
Djibouti,DJI,1986,35.367413
Djibouti,DJI,1987,34.24151
Djibouti,DJI,1988,33.17914
Djibouti,DJI,1989,29.960142
Djibouti,DJI,1990,27.75182
Djibouti,DJI,1991,26.27437
Djibouti,DJI,1992,28.45499
Djibouti,DJI,1993,32.620132
Djibouti,DJI,1994,33.331585
Djibouti,DJI,1995,39.164017
Djibouti,DJI,1996,36.6071
Djibouti,DJI,1997,39.037727
Djibouti,DJI,1998,41.83855
Djibouti,DJI,1999,43.04081
Djibouti,DJI,2000,46.785847
Djibouti,DJI,2001,44.412407
Djibouti,DJI,2002,44.916286
Djibouti,DJI,2003,48.58376
Djibouti,DJI,2004,51.497326
Djibouti,DJI,2005,58.86939
Djibouti,DJI,2006,59.825115
Djibouti,DJI,2007,62.20931
Djibouti,DJI,2008,62.940796
Djibouti,DJI,2009,57.191296
Djibouti,DJI,2010,53.694405
Djibouti,DJI,2011,56.649174
Djibouti,DJI,2012,55.98932
Djibouti,DJI,2013,57.604454
Djibouti,DJI,2014,59.28306
Djibouti,DJI,2015,60.672493
Djibouti,DJI,2016,59.630836
Djibouti,DJI,2017,62.24552
Djibouti,DJI,2018,61.61409
Djibouti,DJI,2019,63.02617
Djibouti,DJI,2020,65.05294
Djibouti,DJI,2021,66.81176
Djibouti,DJI,2022,66.55502
Dominica,DMA,1961,38.820026
Dominica,DMA,1962,40.58489
Dominica,DMA,1963,41.752457
Dominica,DMA,1964,41.803135
Dominica,DMA,1965,44.808887
Dominica,DMA,1966,45.775085
Dominica,DMA,1967,45.611145
Dominica,DMA,1968,46.061333
Dominica,DMA,1969,47.64112
Dominica,DMA,1970,47.692486
Dominica,DMA,1971,47.31121
Dominica,DMA,1972,49.289875
Dominica,DMA,1973,50.091923
Dominica,DMA,1974,49.403427
Dominica,DMA,1975,51.685036
Dominica,DMA,1976,49.26051
Dominica,DMA,1977,58.420963
Dominica,DMA,1978,60.326363
Dominica,DMA,1979,56.82192
Dominica,DMA,1980,60.070175
Dominica,DMA,1981,60.68503
Dominica,DMA,1982,61.523438
Dominica,DMA,1983,61.908546
Dominica,DMA,1984,68.72785
Dominica,DMA,1985,68.52692
Dominica,DMA,1986,76.78562
Dominica,DMA,1987,79.536064
Dominica,DMA,1988,78.088005
Dominica,DMA,1989,86.70235
Dominica,DMA,1990,86.12487
Dominica,DMA,1991,82.798
Dominica,DMA,1992,81.777374
Dominica,DMA,1993,84.54206
Dominica,DMA,1994,80.98901
Dominica,DMA,1995,78.6221
Dominica,DMA,1996,81.19458
Dominica,DMA,1997,82.0779
Dominica,DMA,1998,79.08713
Dominica,DMA,1999,79.23435
Dominica,DMA,2000,87.94051
Dominica,DMA,2001,87.64989
Dominica,DMA,2002,87.529434
Dominica,DMA,2003,84.53874
Dominica,DMA,2004,83.09595
Dominica,DMA,2005,80.35651
Dominica,DMA,2006,78.65161
Dominica,DMA,2007,81.968285
Dominica,DMA,2008,83.99457
Dominica,DMA,2009,78.896904
Dominica,DMA,2010,92.83526
Dominica,DMA,2011,90.59114
Dominica,DMA,2012,84.36629
Dominica,DMA,2013,87.43011
Dominica,DMA,2014,83.614174
Dominica,DMA,2015,83.24181
Dominica,DMA,2016,86.23744
Dominica,DMA,2017,84.75045
Dominica,DMA,2018,87.87724
Dominica,DMA,2019,94.23572
Dominica,DMA,2020,91.65651
Dominica,DMA,2021,104.712395
Dominica,DMA,2022,108.95711
Dominican Republic,DOM,1961,35.32386
Dominican Republic,DOM,1962,37.994617
Dominican Republic,DOM,1963,35.893997
Dominican Republic,DOM,1964,37.00814
Dominican Republic,DOM,1965,36.010567
Dominican Republic,DOM,1966,45.338974
Dominican Republic,DOM,1967,47.342594
Dominican Republic,DOM,1968,47.238766
Dominican Republic,DOM,1969,48.246277
Dominican Republic,DOM,1970,48.918457
Dominican Republic,DOM,1971,49.149845
Dominican Republic,DOM,1972,50.164448
Dominican Republic,DOM,1973,50.288605
Dominican Republic,DOM,1974,50.264923
Dominican Republic,DOM,1975,48.783447
Dominican Republic,DOM,1976,51.369698
Dominican Republic,DOM,1977,53.641987
Dominican Republic,DOM,1978,51.78783
Dominican Republic,DOM,1979,55.01889
Dominican Republic,DOM,1980,57.862965
Dominican Republic,DOM,1981,58.57908
Dominican Republic,DOM,1982,57.78997
Dominican Republic,DOM,1983,52.875988
Dominican Republic,DOM,1984,53.499203
Dominican Republic,DOM,1985,51.995956
Dominican Republic,DOM,1986,58.3497
Dominican Republic,DOM,1987,59.917686
Dominican Republic,DOM,1988,58.344433
Dominican Republic,DOM,1989,62.308746
Dominican Republic,DOM,1990,66.3696
Dominican Republic,DOM,1991,60.959946
Dominican Republic,DOM,1992,62.679142
Dominican Republic,DOM,1993,66.29569
Dominican Republic,DOM,1994,69.10424
Dominican Republic,DOM,1995,70.9392
Dominican Republic,DOM,1996,69.10287
Dominican Republic,DOM,1997,71.54994
Dominican Republic,DOM,1998,73.64505
Dominican Republic,DOM,1999,76.41289
Dominican Republic,DOM,2000,79.07935
Dominican Republic,DOM,2001,76.71628
Dominican Republic,DOM,2002,76.26649
Dominican Republic,DOM,2003,74.815384
Dominican Republic,DOM,2004,79.117455
Dominican Republic,DOM,2005,78.88602
Dominican Republic,DOM,2006,81.27158
Dominican Republic,DOM,2007,84.44948
Dominican Republic,DOM,2008,86.19355
Dominican Republic,DOM,2009,86.06333
Dominican Republic,DOM,2010,95.05797
Dominican Republic,DOM,2011,92.68803
Dominican Republic,DOM,2012,98.46198
Dominican Republic,DOM,2013,101.6319
Dominican Republic,DOM,2014,103.44385
Dominican Republic,DOM,2015,102.77362
Dominican Republic,DOM,2016,108.29476
Dominican Republic,DOM,2017,109.21888
Dominican Republic,DOM,2018,107.315346
Dominican Republic,DOM,2019,107.31006
Dominican Republic,DOM,2020,105.62705
Dominican Republic,DOM,2021,105.68667
Dominican Republic,DOM,2022,111.62098
East Timor,TLS,1961,36.796215
East Timor,TLS,1962,36.855762
East Timor,TLS,1963,36.374313
East Timor,TLS,1964,37.464565
East Timor,TLS,1965,40.594116
East Timor,TLS,1966,39.418304
East Timor,TLS,1967,37.058235
East Timor,TLS,1968,36.86261
East Timor,TLS,1969,38.536385
East Timor,TLS,1970,38.615532
East Timor,TLS,1971,39.481396
East Timor,TLS,1972,37.89195
East Timor,TLS,1973,37.407944
East Timor,TLS,1974,37.277767
East Timor,TLS,1975,33.971977
East Timor,TLS,1976,28.703228
East Timor,TLS,1977,27.556519
East Timor,TLS,1978,26.663969
East Timor,TLS,1979,25.864025
East Timor,TLS,1980,24.52284
East Timor,TLS,1981,25.092875
East Timor,TLS,1982,26.229757
East Timor,TLS,1983,27.285496
East Timor,TLS,1984,28.722092
East Timor,TLS,1985,29.955605
East Timor,TLS,1986,30.324396
East Timor,TLS,1987,28.787159
East Timor,TLS,1988,29.658833
East Timor,TLS,1989,30.861773
East Timor,TLS,1990,31.013956
East Timor,TLS,1991,33.16511
East Timor,TLS,1992,36.154972
East Timor,TLS,1993,37.19183
East Timor,TLS,1994,35.120644
East Timor,TLS,1995,34.134644
East Timor,TLS,1996,28.135962
East Timor,TLS,1997,33.713108
East Timor,TLS,1998,32.372
East Timor,TLS,1999,31.595581
East Timor,TLS,2000,36.917896
East Timor,TLS,2001,35.901474
East Timor,TLS,2002,42.384922
East Timor,TLS,2003,42.565617
East Timor,TLS,2004,42.090496
East Timor,TLS,2005,41.486435
East Timor,TLS,2006,41.424236
East Timor,TLS,2007,40.670994
East Timor,TLS,2008,41.992638
East Timor,TLS,2009,41.423107
East Timor,TLS,2010,49.984592
East Timor,TLS,2011,53.232388
East Timor,TLS,2012,53.140274
East Timor,TLS,2013,52.72997
East Timor,TLS,2014,53.70221
East Timor,TLS,2015,56.451694
East Timor,TLS,2016,55.36029
East Timor,TLS,2017,57.189865
East Timor,TLS,2018,56.715714
East Timor,TLS,2019,62.262867
East Timor,TLS,2020,57.9287
East Timor,TLS,2021,56.481365
East Timor,TLS,2022,58.15602
Eastern Africa (FAO),,1961,29.44
Eastern Africa (FAO),,1962,29.4
Eastern Africa (FAO),,1963,29.04
Eastern Africa (FAO),,1964,29.42
Eastern Africa (FAO),,1965,29.74
Eastern Africa (FAO),,1966,30.42
Eastern Africa (FAO),,1967,30.56
Eastern Africa (FAO),,1968,30.57
Eastern Africa (FAO),,1969,31.16
Eastern Africa (FAO),,1970,31.82
Eastern Africa (FAO),,1971,32.26
Eastern Africa (FAO),,1972,31.33
Eastern Africa (FAO),,1973,30.89
Eastern Africa (FAO),,1974,30.45
Eastern Africa (FAO),,1975,30.81
Eastern Africa (FAO),,1976,31.85
Eastern Africa (FAO),,1977,31.85
Eastern Africa (FAO),,1978,32.29
Eastern Africa (FAO),,1979,31.61
Eastern Africa (FAO),,1980,31.46
Eastern Africa (FAO),,1981,31.8
Eastern Africa (FAO),,1982,31.46
Eastern Africa (FAO),,1983,30.92
Eastern Africa (FAO),,1984,29.95
Eastern Africa (FAO),,1985,30.41
Eastern Africa (FAO),,1986,31.02
Eastern Africa (FAO),,1987,30.48
Eastern Africa (FAO),,1988,31.69
Eastern Africa (FAO),,1989,31.34
Eastern Africa (FAO),,1990,32.47
Eastern Africa (FAO),,1991,32.31
Eastern Africa (FAO),,1992,32.16
Eastern Africa (FAO),,1993,30.16
Eastern Africa (FAO),,1994,30.33
Eastern Africa (FAO),,1995,30.81
Eastern Africa (FAO),,1996,30.86
Eastern Africa (FAO),,1997,30.7
Eastern Africa (FAO),,1998,30.59
Eastern Africa (FAO),,1999,31.16
Eastern Africa (FAO),,2000,30.83
Eastern Africa (FAO),,2001,31.05
Eastern Africa (FAO),,2002,32.31
Eastern Africa (FAO),,2003,33.43
Eastern Africa (FAO),,2004,33.9
Eastern Africa (FAO),,2005,35.8
Eastern Africa (FAO),,2006,35.21
Eastern Africa (FAO),,2007,36.08
Eastern Africa (FAO),,2008,37.36
Eastern Africa (FAO),,2009,37.4
Eastern Africa (FAO),,2010,41.43
Eastern Africa (FAO),,2011,41.58
Eastern Africa (FAO),,2012,41.7
Eastern Africa (FAO),,2013,43.02
Eastern Africa (FAO),,2014,41.51
Eastern Africa (FAO),,2015,43.51
Eastern Africa (FAO),,2016,42.62
Eastern Africa (FAO),,2017,44.35
Eastern Africa (FAO),,2018,43.8
Eastern Africa (FAO),,2019,43.89
Eastern Africa (FAO),,2020,47.35
Eastern Africa (FAO),,2021,47.39
Eastern Africa (FAO),,2022,46.76
Eastern Asia (FAO),,1961,17.68
Eastern Asia (FAO),,1962,18.94
Eastern Asia (FAO),,1963,21.91
Eastern Asia (FAO),,1964,24.37
Eastern Asia (FAO),,1965,25.62
Eastern Asia (FAO),,1966,27.19
Eastern Asia (FAO),,1967,27.61
Eastern Asia (FAO),,1968,27.01
Eastern Asia (FAO),,1969,26.77
Eastern Asia (FAO),,1970,27.48
Eastern Asia (FAO),,1971,28.66
Eastern Asia (FAO),,1972,29.32
Eastern Asia (FAO),,1973,29.73
Eastern Asia (FAO),,1974,29.72
Eastern Asia (FAO),,1975,30.06
Eastern Asia (FAO),,1976,29.67
Eastern Asia (FAO),,1977,30.41
Eastern Asia (FAO),,1978,32.67
Eastern Asia (FAO),,1979,35.16
Eastern Asia (FAO),,1980,38.05
Eastern Asia (FAO),,1981,39.47
Eastern Asia (FAO),,1982,41.6
Eastern Asia (FAO),,1983,42.59
Eastern Asia (FAO),,1984,45.12
Eastern Asia (FAO),,1985,47.47
Eastern Asia (FAO),,1986,48.56
Eastern Asia (FAO),,1987,50.33
Eastern Asia (FAO),,1988,51.39
Eastern Asia (FAO),,1989,53.28
Eastern Asia (FAO),,1990,56.5
Eastern Asia (FAO),,1991,57.53
Eastern Asia (FAO),,1992,58.47
Eastern Asia (FAO),,1993,61.38
Eastern Asia (FAO),,1994,65.52
Eastern Asia (FAO),,1995,67.38
