Country,Year,Obesity_Rate,Fat_Supply
Dominica,2010,23.505550333333332,92.83526
Dominica,2011,24.116518333333335,90.59114
Dominica,2012,24.7336,84.36629
Dominica,2013,25.340965333333333,87.43011
Dominica,2014,25.974693333333335,83.614174
Dominica,2015,26.618386333333333,83.24181
Dominica,2016,27.25199166666667,86.23744
Dominica,2017,27.90114766666667,84.75045
Dominica,2018,28.556864,87.87724
Dominica,2019,29.224407666666664,94.23572
Dominica,2020,29.903123333333337,91.65651
Dominica,2021,30.588821,104.712395
Dominica,2022,31.284991666666667,108.95711
Dominican Republic,1990,8.4075334,66.3696
Dominican Republic,1991,8.8666207,60.959946
Dominican Republic,1992,9.3532224,62.679142
Dominican Republic,1993,9.867804099999999,66.29569
Dominican Republic,1994,10.410973166666667,69.10424
Dominican Republic,1995,10.982650433333333,70.9392
Dominican Republic,1996,11.585455333333334,69.10287
Dominican Republic,1997,12.214189233333334,71.54994
Dominican Republic,1998,12.863895399999999,73.64505
Dominican Republic,1999,13.5336758,76.41289
Dominican Republic,2000,14.216363999999999,79.07935
Dominican Republic,2001,14.903707333333335,76.71628
Dominican Republic,2002,15.594258000000002,76.26649
Dominican Republic,2003,16.28555366666667,74.815384
Dominican Republic,2004,16.972566333333333,79.117455
Dominican Republic,2005,17.655297333333333,78.88602
Dominican Republic,2006,18.33308,81.27158
Dominican Republic,2007,19.004626666666667,84.44948
Dominican Republic,2008,19.670665,86.19355
Dominican Republic,2009,20.333362666666666,86.06333
Dominican Republic,2010,20.993766333333333,95.05797
Dominican Republic,2011,21.652033666666664,92.68803
Dominican Republic,2012,22.306367333333338,98.46198
Dominican Republic,2013,22.960945666666664,101.6319
Dominican Republic,2014,23.62546933333333,103.44385
Dominican Republic,2015,24.30424533333333,102.77362
Dominican Republic,2016,24.995624666666668,108.29476
Dominican Republic,2017,25.695353,109.21888
Dominican Republic,2018,26.399358000000003,107.315346
Dominican Republic,2019,27.111486,107.31006
Dominican Republic,2020,27.837622333333332,105.62705
Dominican Republic,2021,28.577746666666666,105.68667
Dominican Republic,2022,29.32920066666667,111.62098
Ecuador,1990,9.544883366666667,72.17706
Ecuador,1991,9.874291633333334,72.44312
Ecuador,1992,10.216648866666667,74.892944
Ecuador,1993,10.5725695,69.99409
Ecuador,1994,10.9434211,69.12504
Ecuador,1995,11.3312364,77.49014
Ecuador,1996,11.7359478,77.878685
Ecuador,1997,12.158100766666669,81.01612
Ecuador,1998,12.593980566666666,77.916466
Ecuador,1999,13.043795833333334,79.74707
Ecuador,2000,13.505156833333333,77.958305
Ecuador,2001,13.972890466666668,76.731125
Ecuador,2002,14.446725999999998,82.751114
Ecuador,2003,14.929811233333334,81.31481
Ecuador,2004,15.424035666666667,84.372955
Ecuador,2005,15.930921,85.49082
Ecuador,2006,16.455179,85.89939
Ecuador,2007,16.999053666666665,88.72203
Ecuador,2008,17.564646,93.57249
Ecuador,2009,18.151474,89.28668
Ecuador,2010,18.759523333333334,94.90847
Ecuador,2011,19.388671,98.25931
Ecuador,2012,20.033708666666666,97.36466
Ecuador,2013,20.688939,99.935196
Ecuador,2014,21.356301333333334,101.78798
Ecuador,2015,22.03889433333333,98.43257
Ecuador,2016,22.73880733333333,93.865654
Ecuador,2017,23.454851333333334,96.438576
Ecuador,2018,24.186025,96.547806
Ecuador,2019,24.93558966666667,93.480064
Ecuador,2020,25.708074666666665,96.56356
Ecuador,2021,26.50206,105.37256
Ecuador,2022,27.313955000000004,103.83153
Egypt,1990,19.325064666666666,53.581127
Egypt,1991,20.069087,52.914852
Egypt,1992,20.832151666666665,51.743416
Egypt,1993,21.616414000000002,51.959335
Egypt,1994,22.425662666666668,51.972282
Egypt,1995,23.264605666666668,52.8735
Egypt,1996,24.131010000000003,51.30964
Egypt,1997,25.021644,50.571648
Egypt,1998,25.930483999999996,51.015568
Egypt,1999,26.848647666666665,51.553432
Egypt,2000,27.76739166666667,51.881004
Egypt,2001,28.676591000000002,50.72796
Egypt,2002,29.565912,52.114773
Egypt,2003,30.426129333333336,52.707054
Egypt,2004,31.260319666666664,49.276733
Egypt,2005,32.06487166666667,50.686497
Egypt,2006,32.84400466666667,50.81102
Egypt,2007,33.60992366666667,54.177643
Egypt,2008,34.37258666666667,54.27278
Egypt,2009,35.13716233333333,52.206024
Egypt,2010,35.899739333333336,57.08828
Egypt,2011,36.65250733333333,54.924385
Egypt,2012,37.397643333333335,54.796528
Egypt,2013,38.13653966666667,53.27425
Egypt,2014,38.875824333333334,51.663494
Egypt,2015,39.614286,52.061882
Egypt,2016,40.349563999999994,51.381943
Egypt,2017,41.049673,52.025486
Egypt,2018,41.70759233333333,53.61666
Egypt,2019,42.345120666666666,54.776722
Egypt,2020,42.97850566666667,58.67001
Egypt,2021,43.61029833333333,59.38879
Egypt,2022,44.242098,57.03336
El Salvador,1990,11.898794533333332,49.226658
El Salvador,1991,12.4321322,48.70088
El Salvador,1992,12.9805372,50.11156
El Salvador,1993,13.5410428,50.047035
El Salvador,1994,14.114087,50.846382
El Salvador,1995,14.700629000000001,49.687813
El Salvador,1996,15.300294000000001,50.014763
El Salvador,1997,15.911004,49.47807
El Salvador,1998,16.530660333333334,54.040302
El Salvador,1999,17.155032333333335,56.082756
El Salvador,2000,17.777676333333332,57.881886
El Salvador,2001,18.391851,62.18603
El Salvador,2002,18.997267,61.719543
El Salvador,2003,19.595631,60.806637
El Salvador,2004,20.187142333333334,58.68971
El Salvador,2005,20.772806333333335,62.099373
El Salvador,2006,21.352303666666668,63.65854
El Salvador,2007,21.930094666666665,64.39021
El Salvador,2008,22.507260000000002,59.62927
El Salvador,2009,23.081853666666664,62.634693
El Salvador,2010,23.655765666666667,59.69696
El Salvador,2011,24.231012000000003,61.62415
El Salvador,2012,24.80299766666667,59.73874
El Salvador,2013,25.36634666666667,61.606056
El Salvador,2014,25.925289666666668,58.831295
El Salvador,2015,26.478955,60.04673
El Salvador,2016,27.027007666666666,60.491
El Salvador,2017,27.571326,66.3927
El Salvador,2018,28.111634666666664,64.39002
El Salvador,2019,28.653167999999997,67.280334
El Salvador,2020,29.204721333333335,68.56249
El Salvador,2021,29.764279,72.83353
El Salvador,2022,30.332628666666665,72.99598
Estonia,1992,13.734690333333333,75.674675
Estonia,1993,13.950781666666666,79.528244
Estonia,1994,14.202523666666666,82.47224
Estonia,1995,14.492624666666666,89.02159
Estonia,1996,14.820714,90.01054
Estonia,1997,15.187699,89.982315
Estonia,1998,15.595032333333334,93.28354
Estonia,1999,16.037676666666666,100.34879
Estonia,2000,16.503662333333335,84.61958
Estonia,2001,16.981513333333336,87.18708
Estonia,2002,17.46029233333333,96.802376
Estonia,2003,17.930176333333332,99.25906
Estonia,2004,18.377235666666667,95.62727
Estonia,2005,18.794332333333333,89.7581
Estonia,2006,19.179908,93.0136
Estonia,2007,19.52952433333333,91.538216
Estonia,2008,19.836563,91.789444
Estonia,2009,20.100528333333333,93.31217
Estonia,2010,20.326627333333334,92.75627
Estonia,2011,20.520343666666665,90.22436
Estonia,2012,20.687859333333332,95.6147
Estonia,2013,20.834963333333334,91.83418
Estonia,2014,20.968372666666667,104.86583
Estonia,2015,21.098567,117.67716
Estonia,2016,21.225768333333335,117.00712
Estonia,2017,21.348008000000004,116.960655
Estonia,2018,21.464607333333333,125.676926
Estonia,2019,21.579021666666666,143.38356
Estonia,2020,21.697466000000002,143.14468
Estonia,2021,21.823211,139.63947
Estonia,2022,21.957378333333335,136.9775
Eswatini,1990,9.588715733333332,44.750698
Eswatini,1991,10.004107166666666,41.830547
Eswatini,1992,10.436508833333333,45.8126
Eswatini,1993,10.890347266666666,40.38327
Eswatini,1994,11.376981133333333,41.396305
Eswatini,1995,11.890363166666667,38.482727
Eswatini,1996,12.4221853,37.79402
Eswatini,1997,12.984014333333334,49.367306
Eswatini,1998,13.571475633333334,45.805904
Eswatini,1999,14.180972866666666,44.00281
Eswatini,2000,14.809585066666665,46.843754
Eswatini,2001,15.454040866666666,43.539368
Eswatini,2002,16.110406033333334,48.755856
Eswatini,2003,16.773394066666665,49.69257
Eswatini,2004,17.437511666666666,61.29192
Eswatini,2005,18.100972100000003,57.34823
Eswatini,2006,18.761919133333333,49.928665
Eswatini,2007,19.419142233333332,51.270546
Eswatini,2008,20.064686766666668,46.72337
Eswatini,2009,20.694008766666666,46.804565
Eswatini,2010,21.314422699999998,47.790302
Eswatini,2011,21.933737133333334,47.681873
Eswatini,2012,22.55236716666667,49.04153
Eswatini,2013,23.177025733333334,49.166492
Eswatini,2014,23.815956333333332,59.478725
Eswatini,2015,24.472228,57.390465
Eswatini,2016,25.149426333333334,52.369328
Eswatini,2017,25.846415666666662,52.390224
Eswatini,2018,26.562265666666665,55.364323
Eswatini,2019,27.296075666666667,54.47147
Eswatini,2020,28.05681766666667,57.164917
Eswatini,2021,28.843610333333334,60.828995
Eswatini,2022,29.653093666666667,58.687492
Ethiopia,1993,0.41370578333333335,15.955076
Ethiopia,1994,0.4375358966666667,16.73524
Ethiopia,1995,0.4639063966666667,15.84734
Ethiopia,1996,0.4932959333333333,17.110136
Ethiopia,1997,0.5259808633333334,16.111784
Ethiopia,1998,0.5624009433333333,15.764766
Ethiopia,1999,0.6028409833333334,16.2619
Ethiopia,2000,0.6471020566666666,16.777422
Ethiopia,2001,0.6953812733333334,17.407877
Ethiopia,2002,0.7476864266666666,19.17734
Ethiopia,2003,0.80398769,19.793365
Ethiopia,2004,0.8639843366666667,19.967789
Ethiopia,2005,0.9272127566666667,21.372543
Ethiopia,2006,0.99360055,20.779686
Ethiopia,2007,1.0628604966666666,21.837288
Ethiopia,2008,1.1349682666666665,25.314512
Ethiopia,2009,1.2098817866666667,22.913912
Ethiopia,2010,1.2881325766666667,31.628977
Ethiopia,2011,1.3707583433333335,31.92682
Ethiopia,2012,1.4587639233333334,32.466812
Ethiopia,2013,1.5529288433333335,33.364548
Ethiopia,2014,1.6542756433333334,33.845535
Ethiopia,2015,1.76313828,39.729057
Ethiopia,2016,1.8801014866666668,35.884373
Ethiopia,2017,2.00643597,36.721592
Ethiopia,2018,2.14246711,37.867046
Ethiopia,2019,2.28832403,32.94328
Ethiopia,2020,2.4451354366666664,41.429554
Ethiopia,2021,2.61387145,43.942123
Ethiopia,2022,2.7955221333333333,44.989136
Fiji,1990,18.853033333333332,91.03236
Fiji,1991,19.160750333333333,94.81791
Fiji,1992,19.466538333333336,96.004395
Fiji,1993,19.773184333333333,100.66284
Fiji,1994,20.083736666666667,93.49726
Fiji,1995,20.402209666666668,96.578606
Fiji,1996,20.732709,96.07067
Fiji,1997,21.075127,96.52953
Fiji,1998,21.430428000000003,94.91101
Fiji,1999,21.802631333333334,95.617424
Fiji,2000,22.191771666666668,92.873055
Fiji,2001,22.599652666666667,93.403946
Fiji,2002,23.02570833333333,89.50678
Fiji,2003,23.473891,88.943245
Fiji,2004,23.941460333333335,90.59525
Fiji,2005,24.424584999999997,89.16962
Fiji,2006,24.917795,89.10786
Fiji,2007,25.417455,88.480835
Fiji,2008,25.927679666666666,87.36128
Fiji,2009,26.444637999999998,88.93312
Fiji,2010,26.956238666666668,78.34499
Fiji,2011,27.466684,78.64903
Fiji,2012,27.982414000000002,77.25269
Fiji,2013,28.505965333333332,76.11759
Fiji,2014,29.040810000000004,83.04596
Fiji,2015,29.589415,76.444565
Fiji,2016,30.15178233333333,74.88501
Fiji,2017,30.724650999999998,86.42426
Fiji,2018,31.304864999999996,85.17823
Fiji,2019,31.897411333333334,85.17049
Fiji,2020,32.504677666666666,83.90674
Fiji,2021,33.126167333333335,87.71872
Fiji,2022,33.760359,86.88645
Finland,1990,13.268319666666665,124.00054
Finland,1991,13.490567333333333,124.14882
Finland,1992,13.728408666666667,129.48625
Finland,1993,13.982235000000001,125.071754
Finland,1994,14.254913333333334,121.84121
Finland,1995,14.544289999999998,127.91203
Finland,1996,14.849853000000001,124.20113
Finland,1997,15.167852000000002,130.00713
Finland,1998,15.494444666666666,133.68585
Finland,1999,15.829021666666668,128.05722
Finland,2000,16.164088333333336,122.935326
Finland,2001,16.496201666666668,126.50073
Finland,2002,16.821137333333333,127.46657
Finland,2003,17.136156,125.98102
Finland,2004,17.439327333333335,126.06645
Finland,2005,17.728336,127.5281
Finland,2006,18.002639666666667,129.14296
Finland,2007,18.260094,131.74178
Finland,2008,18.497495333333333,131.80453
Finland,2009,18.714798333333334,131.21635
Finland,2010,18.910884,122.86824
Finland,2011,19.090134333333335,127.20844
Finland,2012,19.259709333333333,132.38712
Finland,2013,19.43231833333333,132.43546
Finland,2014,19.614507,130.9041
Finland,2015,19.811473000000003,128.97389
Finland,2016,20.026189666666667,130.8041
Finland,2017,20.248300666666665,130.04391
Finland,2018,20.47326766666667,133.88344
Finland,2019,20.70398966666667,128.05504
Finland,2020,20.946247333333332,127.706635
Finland,2021,21.20102,126.74372
Finland,2022,21.467315,126.14999
France,1990,10.381301800000001,160.54265
France,1991,10.4635826,162.99454
France,1992,10.559851133333334,164.02249
France,1993,10.673652433333332,163.17453
France,1994,10.805716266666666,162.92398
France,1995,10.955024,163.85251
France,1996,11.120012333333333,161.97192
France,1997,11.292610000000002,165.6029
France,1998,11.467924000000002,167.49203
France,1999,11.640993333333332,167.81088
France,2000,11.806828333333334,169.0969
France,2001,11.959481333333335,170.49002
France,2002,12.093395000000001,170.3279
France,2003,12.205098999999999,167.8191
France,2004,12.291323666666665,161.31453
France,2005,12.347769666666666,162.4241
France,2006,12.372329333333333,162.32239
France,2007,12.362683666666667,159.84105
France,2008,12.314359666666666,166.72447
France,2009,12.225193666666668,164.53842
France,2010,12.095231666666669,151.97249
France,2011,11.931872666666669,148.3942
France,2012,11.743208666666666,148.29916
France,2013,11.538430333333332,147.34135
France,2014,11.327647666666666,140.85452
France,2015,11.115178666666667,140.4936
France,2016,10.902503666666666,141.5718
France,2017,10.691516666666667,143.1641
France,2018,10.481909666666667,150.31618
France,2019,10.277789,149.09161
France,2020,10.082510666666666,146.80513
France,2021,9.894485066666666,147.82454
France,2022,9.714268633333333,150.82735
French Polynesia,1990,33.976171666666666,96.70694
French Polynesia,1991,34.505113,93.95326
French Polynesia,1992,35.004552999999994,100.22782
French Polynesia,1993,35.47356133333333,98.5934
French Polynesia,1994,35.918832,102.12967
French Polynesia,1995,36.340091666666666,105.4248
French Polynesia,1996,36.747098,104.14882
French Polynesia,1997,37.141470999999996,101.4458
French Polynesia,1998,37.527121,101.97923
French Polynesia,1999,37.90588866666667,105.96997
French Polynesia,2000,38.279149,112.53127
French Polynesia,2001,38.647466,116.043945
French Polynesia,2002,39.011037,118.740234
French Polynesia,2003,39.37497966666667,118.02392
French Polynesia,2004,39.743041,123.34706
French Polynesia,2005,40.114658,119.78811
French Polynesia,2006,40.49526933333333,119.11356
French Polynesia,2007,40.89037266666667,120.63817
French Polynesia,2008,41.30019733333333,120.177055
French Polynesia,2009,41.722866,123.84969
French Polynesia,2010,42.149972,123.137535
French Polynesia,2011,42.58395766666667,123.25859
French Polynesia,2012,43.02646733333333,121.47738
French Polynesia,2013,43.480082,123.51062
French Polynesia,2014,43.94878466666666,123.15681
French Polynesia,2015,44.43030133333334,123.3936
French Polynesia,2016,44.927493,120.78901
French Polynesia,2017,45.437352,118.24498
French Polynesia,2018,45.950958333333325,120.38494
French Polynesia,2019,46.47087766666667,121.2779
French Polynesia,2020,47.000899000000004,128.21042
French Polynesia,2021,47.53842433333333,129.0515
French Polynesia,2022,48.08018233333333,130.33842
Gabon,1990,5.553883866666666,43.810326
Gabon,1991,5.8702507666666675,47.9078
Gabon,1992,6.202201933333334,47.12219
Gabon,1993,6.550666700000001,50.7033
Gabon,1994,6.916515633333333,47.77689
Gabon,1995,7.302018266666667,47.845642
Gabon,1996,7.7101927,48.72015
Gabon,1997,8.141927266666668,48.78308
Gabon,1998,8.596071866666668,51.216312
Gabon,1999,9.071308666666667,55.748154
Gabon,2000,9.564392933333334,54.746128
Gabon,2001,10.073907066666667,54.460888
Gabon,2002,10.597241666666667,52.722424
Gabon,2003,11.129727433333334,52.95972
Gabon,2004,11.666050966666667,51.94253
Gabon,2005,12.2015459,53.605156
Gabon,2006,12.731003199999998,55.33634
Gabon,2007,13.251500433333334,53.956524
Gabon,2008,13.759479033333333,47.428482
Gabon,2009,14.251928900000001,46.541782
Gabon,2010,14.730285266666668,56.20185
Gabon,2011,15.1980857,58.188557
Gabon,2012,15.661780133333332,58.26664
Gabon,2013,16.129736366666666,58.65602
Gabon,2014,16.612821266666668,59.302063
Gabon,2015,17.115261633333333,62.684658
Gabon,2016,17.640318233333335,56.34915
Gabon,2017,18.186854,60.1313
Gabon,2018,18.75126883333333,55.931767
Gabon,2019,19.334702933333332,56.49228
Gabon,2020,19.941190666666667,53.90536
Gabon,2021,20.567658333333334,53.901546
Gabon,2022,21.212108333333333,52.030495
Gambia,1990,1.52135262,49.87972
Gambia,1991,1.66017448,48.038403
Gambia,1992,1.8134161666666666,57.70075
Gambia,1993,1.9834455933333333,60.26598
Gambia,1994,2.172854753333333,52.059853
Gambia,1995,2.384603,51.90376
Gambia,1996,2.6222700333333333,51.48944
Gambia,1997,2.8892181999999997,57.507473
Gambia,1998,3.1888651333333335,67.21725
Gambia,1999,3.521562133333333,64.51263
Gambia,2000,3.8859178,63.692677
Gambia,2001,4.279560733333334,69.501724
Gambia,2002,4.699638333333334,64.247856
Gambia,2003,5.143003666666666,67.97934
Gambia,2004,5.603377533333333,70.95185
Gambia,2005,6.075572833333333,67.71947
Gambia,2006,6.554078933333334,63.045815
Gambia,2007,7.032379333333334,62.128845
Gambia,2008,7.504384166666667,60.051983
Gambia,2009,7.9651015,60.798985
Gambia,2010,8.411941333333333,67.13895
Gambia,2011,8.844977466666666,72.41274
Gambia,2012,9.272226266666665,73.085205
Gambia,2013,9.707584066666668,73.97263
Gambia,2014,10.163773233333334,71.125565
Gambia,2015,10.645302633333333,64.77218
Gambia,2016,11.155174566666666,62.83667
Gambia,2017,11.692305099999999,62.12726
Gambia,2018,12.2565654,56.516857
Gambia,2019,12.848876099999998,59.59599
Gambia,2020,13.470555833333334,58.544792
Gambia,2021,14.117950966666667,60.719852
Gambia,2022,14.787932233333331,60.740448
Georgia,1992,14.206139333333333,31.788094
Georgia,1993,14.640535333333332,29.902472
Georgia,1994,15.093843999999999,33.55412
Georgia,1995,15.568065666666664,44.181698
Georgia,1996,16.06361766666667,43.26667
Georgia,1997,16.584043333333334,44.43613
Georgia,1998,17.128519,51.600586
Georgia,1999,17.697514333333334,47.193695
Georgia,2000,18.291551333333334,48.97048
Georgia,2001,18.908793666666664,66.7659
Georgia,2002,19.550309000000002,60.2628
Georgia,2003,20.212195666666666,63.768265
Georgia,2004,20.893474333333334,66.666245
Georgia,2005,21.593104333333333,73.81391
Georgia,2006,22.310264,72.465
Georgia,2007,23.044436,74.68527
Georgia,2008,23.792866,69.51173
Georgia,2009,24.550802,77.83576
Georgia,2010,25.31156866666667,71.10471
Georgia,2011,26.07394766666667,71.7168
Georgia,2012,26.837688666666665,72.218475
Georgia,2013,27.60166866666667,75.051926
Georgia,2014,28.366366333333332,74.09327
Georgia,2015,29.132050333333336,76.66447
Georgia,2016,29.895867666666664,75.39115
Georgia,2017,30.642874000000003,77.519226
Georgia,2018,31.372925666666664,81.93
Georgia,2019,32.096999000000004,85.49252
Georgia,2020,32.82372133333333,81.61482
Georgia,2021,33.555324,83.28472
Georgia,2022,34.292842,87.19651
Germany,1990,13.614028,141.91357
Germany,1991,13.981657333333333,142.26915
Germany,1992,14.364551333333333,147.34575
Germany,1993,14.760208333333333,139.07867
Germany,1994,15.170459,139.50607
Germany,1995,15.593973,140.06027
Germany,1996,16.027036666666664,146.41672
Germany,1997,16.463486666666668,145.08386
Germany,1998,16.898343,146.18694
Germany,1999,17.327749,143.83284
Germany,2000,17.746155666666667,145.79356
Germany,2001,18.15037166666667,139.89008
Germany,2002,18.538121,141.77896
Germany,2003,18.90343633333333,142.0317
Germany,2004,19.24054633333333,141.54478
Germany,2005,19.541905333333332,141.99043
Germany,2006,19.805797666666667,144.23021
Germany,2007,20.02716433333333,150.09535
Germany,2008,20.20123666666667,148.14174
Germany,2009,20.32541833333333,146.7761
Germany,2010,20.399175333333332,148.89478
Germany,2011,20.428865666666667,150.18306
Germany,2012,20.427545666666667,148.91902
Germany,2013,20.410319,146.58679
Germany,2014,20.38890533333333,144.25067
Germany,2015,20.371443333333335,144.98238
Germany,2016,20.363965,145.79091
Germany,2017,20.359199666666665,147.01656
Germany,2018,20.353532333333334,152.89978
Germany,2019,20.3498,165.11375
Germany,2020,20.352409333333334,167.62708
Germany,2021,20.364206666666664,164.57071
Germany,2022,20.385707333333333,163.46536
Ghana,1990,2.877787833333333,33.553864
Ghana,1991,3.100453,31.872591
Ghana,1992,3.338796466666667,34.204067
Ghana,1993,3.5935306666666667,34.97915
Ghana,1994,3.8669638,36.31596
Ghana,1995,4.1612067999999995,34.77621
Ghana,1996,4.4771924,32.380726
Ghana,1997,4.816629933333334,32.797394
Ghana,1998,5.179225466666667,37.2879
Ghana,1999,5.564003566666666,37.00824
Ghana,2000,5.965242466666667,37.91442
Ghana,2001,6.378316000000001,36.391285
Ghana,2002,6.797892633333333,42.67525
Ghana,2003,7.21883,40.066895
Ghana,2004,7.6324935,39.903046
Ghana,2005,8.032757166666666,42.359463
Ghana,2006,8.413850566666667,45.714077
Ghana,2007,8.769213299999999,41.55093
Ghana,2008,9.094326,47.63053
Ghana,2009,9.387457733333333,45.778023
Ghana,2010,9.648832166666667,49.55322
Ghana,2011,9.8830318,45.22128
Ghana,2012,10.0997725,45.902752
Ghana,2013,10.312586233333333,43.32945
Ghana,2014,10.533232400000001,41.859764
Ghana,2015,10.766049133333333,41.05869
Ghana,2016,11.013979233333332,40.208786
Ghana,2017,11.276262666666668,40.808823
Ghana,2018,11.5524231,42.430317
Ghana,2019,11.843096866666665,42.424427
Ghana,2020,12.149326699999998,44.867958
Ghana,2021,12.469175433333334,48.524612
Ghana,2022,12.799605866666667,49.412254
Greece,1990,14.781730000000001,137.46107
Greece,1991,15.039317333333335,140.28345
Greece,1992,15.325665666666668,146.1203
Greece,1993,15.645685,140.94347
Greece,1994,16.002619666666664,147.08101
Greece,1995,16.39630633333333,147.79565
Greece,1996,16.829292,148.01547
Greece,1997,17.293471333333333,149.7967
Greece,1998,17.785622333333333,150.77602
Greece,1999,18.301025999999997,151.0051
Greece,2000,18.833792666666668,144.22258
Greece,2001,19.37647533333333,144.39677
Greece,2002,19.922982,148.73064
Greece,2003,20.469062333333333,148.49823
Greece,2004,21.00972966666667,149.69878
Greece,2005,21.540079666666667,150.05434
Greece,2006,22.055181,148.71638
Greece,2007,22.548938000000003,149.5874
Greece,2008,23.013604666666666,152.5343
Greece,2009,23.443793,153.72057
Greece,2010,23.838757,157.39354
Greece,2011,24.202532333333334,158.85718
Greece,2012,24.542001666666664,155.10245
Greece,2013,24.867197333333333,153.71324
Greece,2014,25.186991666666668,154.23123
Greece,2015,25.508330333333333,150.8709
Greece,2016,25.833821,150.33965
Greece,2017,26.163498333333337,151.51135
Greece,2018,26.495031333333333,155.45348
Greece,2019,26.83386,163.27776
Greece,2020,27.18895566666667,156.83797
Greece,2021,27.557979,153.10297
Greece,2022,27.941981,155.45816
Grenada,1990,11.376084066666666,80.15284
Grenada,1991,11.822379100000001,79.7762
Grenada,1992,12.286749366666667,74.01622
Grenada,1993,12.769869966666667,77.47319
Grenada,1994,13.275017666666665,78.4034
Grenada,1995,13.802568866666666,77.38955
Grenada,1996,14.352908933333334,80.0283
Grenada,1997,14.924498833333333,80.112144
Grenada,1998,15.513702733333332,78.65812
Grenada,1999,16.118696733333334,76.87786
Grenada,2000,16.732983333333333,77.34521
Grenada,2001,17.352670566666667,83.44321
Grenada,2002,17.971904166666665,78.9363
Grenada,2003,18.587371333333333,78.8218
Grenada,2004,19.203482,82.418465
Grenada,2005,19.813615,80.358475
Grenada,2006,20.417939333333333,83.83145
Grenada,2007,21.016236666666668,82.68664
Grenada,2008,21.609561,81.69145
Grenada,2009,22.199627333333336,80.43068
Grenada,2010,22.787282,75.00481
Grenada,2011,23.37723133333333,75.15888
Grenada,2012,23.969401666666666,77.00135
Grenada,2013,24.558455666666664,76.45986
Grenada,2014,25.153620999999998,83.54675
Grenada,2015,25.757983,86.86118
Grenada,2016,26.373402,85.91389
Grenada,2017,26.99607233333333,90.70466
Grenada,2018,27.62293,97.18515
Grenada,2019,28.258048000000002,97.79936
Grenada,2020,28.904744666666662,106.45008
Grenada,2021,29.56357033333333,105.48967
Grenada,2022,30.23541966666666,108.99617
Guatemala,1990,7.601206133333332,43.165596
Guatemala,1991,8.0049648,41.488476
Guatemala,1992,8.428116133333333,39.619736
Guatemala,1993,8.870943566666666,39.34165
Guatemala,1994,9.3338343,39.912933
Guatemala,1995,9.819430866666666,37.639675
Guatemala,1996,10.329016333333334,38.31761
Guatemala,1997,10.859205766666667,37.323647
Guatemala,1998,11.408202766666667,38.995388
Guatemala,1999,11.972635799999999,40.09744
Guatemala,2000,12.5469086,42.50734
Guatemala,2001,13.125674199999999,45.899033
Guatemala,2002,13.7077866,49.90998
Guatemala,2003,14.291985333333335,51.56164
Guatemala,2004,14.879416333333333,52.128002
Guatemala,2005,15.469489000000001,55.171844
Guatemala,2006,16.063715333333334,56.539497
Guatemala,2007,16.666083333333333,57.37102
Guatemala,2008,17.279952666666667,57.67641
Guatemala,2009,17.90562566666667,55.412354
Guatemala,2010,18.543913,64.19983
Guatemala,2011,19.194849333333334,61.67182
Guatemala,2012,19.852876666666667,61.677658
Guatemala,2013,20.515678666666666,62.523193
Guatemala,2014,21.182632,64.39119
Guatemala,2015,21.85249333333333,63.43642
Guatemala,2016,22.521415333333334,71.17717
Guatemala,2017,23.191771666666668,63.473484
Guatemala,2018,23.864137,63.656967
Guatemala,2019,24.543208000000003,63.439407
Guatemala,2020,25.235373,65.7204
Guatemala,2021,25.940367999999996,69.91902
Guatemala,2022,26.658056333333334,67.724945
Guinea,1990,1.19464546,41.016644
Guinea,1991,1.2905103500000001,44.501778
Guinea,1992,1.3950499766666666,49.747517
Guinea,1993,1.5089205,53.999218
Guinea,1994,1.6332805333333333,48.59222
Guinea,1995,1.7696802666666667,52.822502
Guinea,1996,1.9197601333333332,54.466496
Guinea,1997,2.0863683,50.332222
Guinea,1998,2.270073866666667,50.457424
Guinea,1999,2.470025966666667,53.436768
Guinea,2000,2.686312733333333,55.13957
Guinea,2001,2.9184858666666664,52.54739
Guinea,2002,3.163544266666667,54.229664
Guinea,2003,3.4189329,57.81927
Guinea,2004,3.683582866666667,60.11332
Guinea,2005,3.9547899,59.24253
Guinea,2006,4.229772033333333,60.883247
Guinea,2007,4.5039474,60.059822
Guinea,2008,4.773815466666667,59.489956
Guinea,2009,5.0368541,59.52567
Guinea,2010,5.292682233333333,64.10754
Guinea,2011,5.543727933333333,69.47799
Guinea,2012,5.7953292,68.358
Guinea,2013,6.056663033333334,70.36161
Guinea,2014,6.336083133333333,68.15084
Guinea,2015,6.636076566666667,69.23981
Guinea,2016,6.959830233333332,65.85597
Guinea,2017,7.3071978,69.21084
Guinea,2018,7.677396466666667,67.16796
Guinea,2019,8.070437,72.43793
Guinea,2020,8.488646366666666,64.32126
Guinea,2021,8.9306269,61.320644
Guinea,2022,9.395286833333333,64.636856
Guinea-Bissau,1990,1.8845940333333333,60.204586
Guinea-Bissau,1991,2.0308200666666667,57.31235
Guinea-Bissau,1992,2.1890735,66.10213
Guinea-Bissau,1993,2.3600240666666665,59.091152
Guinea-Bissau,1994,2.5446590666666666,58.605434
Guinea-Bissau,1995,2.7449617333333336,58.610832
Guinea-Bissau,1996,2.962995,55.624443
Guinea-Bissau,1997,3.2002738333333336,53.609573
